"序号","时间戳","帧类型","帧格式","CAN类型","ID","状态","数据长度","数据内容"
"26914","15:57:59.585","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"26915","15:57:59.585","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"26916","15:57:59.585","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"26917","15:57:59.606","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"26918","15:57:59.606","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"26919","15:57:59.606","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"26920","15:57:59.606","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"26921","15:57:59.627","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"26922","15:57:59.627","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"26923","15:57:59.627","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"26924","15:57:59.627","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"26925","15:57:59.649","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"26926","15:57:59.649","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"26927","15:57:59.649","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"26928","15:57:59.649","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"26929","15:57:59.669","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"26930","15:57:59.669","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"26931","15:57:59.669","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"26932","15:57:59.669","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"26933","15:57:59.691","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"26934","15:57:59.691","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"26935","15:57:59.691","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"26936","15:57:59.691","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"26937","15:57:59.711","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"26938","15:57:59.711","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"26939","15:57:59.711","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"26940","15:57:59.711","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"26941","15:57:59.732","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"26942","15:57:59.732","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"26943","15:57:59.732","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"26944","15:57:59.732","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"26945","15:57:59.753","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"26946","15:57:59.753","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"26947","15:57:59.753","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"26948","15:57:59.753","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"26949","15:57:59.774","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"26950","15:57:59.774","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"26951","15:57:59.774","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"26952","15:57:59.774","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"26953","15:57:59.796","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"26954","15:57:59.796","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"26955","15:57:59.796","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"26956","15:57:59.796","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"26957","15:57:59.817","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"26958","15:57:59.817","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"26959","15:57:59.817","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"26960","15:57:59.817","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"26961","15:57:59.838","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"26962","15:57:59.838","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"26963","15:57:59.838","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"26964","15:57:59.838","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"26965","15:57:59.860","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"26966","15:57:59.860","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"26967","15:57:59.860","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"26968","15:57:59.860","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"26969","15:57:59.881","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"26970","15:57:59.881","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"26971","15:57:59.881","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"26972","15:57:59.881","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"26973","15:57:59.902","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"26974","15:57:59.902","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"26975","15:57:59.902","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"26976","15:57:59.902","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"26977","15:57:59.923","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"26978","15:57:59.923","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"26979","15:57:59.923","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"26980","15:57:59.923","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"26981","15:57:59.943","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"26982","15:57:59.943","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"26983","15:57:59.943","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"26984","15:57:59.943","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"26985","15:57:59.965","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"26986","15:57:59.965","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"26987","15:57:59.965","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"26988","15:57:59.965","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"26989","15:57:59.986","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"26990","15:57:59.986","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"26991","15:57:59.986","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"26992","15:57:59.986","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"26993","15:58:00.007","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"26994","15:58:00.007","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"26995","15:58:00.007","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"26996","15:58:00.007","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"26997","15:58:00.028","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"26998","15:58:00.028","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"26999","15:58:00.028","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"27000","15:58:00.028","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"27001","15:58:00.049","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"27002","15:58:00.049","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"27003","15:58:00.049","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"27004","15:58:00.049","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"27005","15:58:00.070","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"27006","15:58:00.070","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"27007","15:58:00.070","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"27008","15:58:00.070","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"27009","15:58:00.091","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"27010","15:58:00.091","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"27011","15:58:00.091","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"27012","15:58:00.091","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"27013","15:58:00.112","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"27014","15:58:00.112","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"27015","15:58:00.112","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"27016","15:58:00.112","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"27017","15:58:00.133","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"27018","15:58:00.133","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"27019","15:58:00.133","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"27020","15:58:00.133","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"27021","15:58:00.154","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"27022","15:58:00.154","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"27023","15:58:00.154","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"27024","15:58:00.154","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"27025","15:58:00.175","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"27026","15:58:00.175","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"27027","15:58:00.175","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"27028","15:58:00.175","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"27029","15:58:00.196","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"27030","15:58:00.196","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"27031","15:58:00.196","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"27032","15:58:00.196","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"27033","15:58:00.218","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"27034","15:58:00.218","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"27035","15:58:00.218","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"27036","15:58:00.218","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"27037","15:58:00.239","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"27038","15:58:00.239","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"27039","15:58:00.239","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"27040","15:58:00.239","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"27041","15:58:00.239","标准帧","数据帧","CAN","0x701","接收成功","4","05 00 00 00"
"27042","15:58:00.259","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"27043","15:58:00.259","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"27044","15:58:00.259","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"27045","15:58:00.259","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"27046","15:58:00.280","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"27047","15:58:00.280","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"27048","15:58:00.280","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"27049","15:58:00.280","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"27050","15:58:00.301","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"27051","15:58:00.301","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"27052","15:58:00.301","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"27053","15:58:00.301","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"27054","15:58:00.321","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"27055","15:58:00.321","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"27056","15:58:00.321","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"27057","15:58:00.321","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"27058","15:58:00.343","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"27059","15:58:00.343","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"27060","15:58:00.343","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"27061","15:58:00.343","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"27062","15:58:00.364","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"27063","15:58:00.364","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"27064","15:58:00.364","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"27065","15:58:00.364","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"27066","15:58:00.385","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"27067","15:58:00.385","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"27068","15:58:00.385","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"27069","15:58:00.385","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"27070","15:58:00.407","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"27071","15:58:00.407","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"27072","15:58:00.407","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"27073","15:58:00.407","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"27074","15:58:00.427","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"27075","15:58:00.427","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"27076","15:58:00.427","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"27077","15:58:00.427","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"27078","15:58:00.449","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"27079","15:58:00.449","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"27080","15:58:00.449","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"27081","15:58:00.449","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"27082","15:58:00.469","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"27083","15:58:00.469","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"27084","15:58:00.469","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"27085","15:58:00.469","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"27086","15:58:00.490","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"27087","15:58:00.490","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"27088","15:58:00.490","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"27089","15:58:00.490","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"27090","15:58:00.510","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"27091","15:58:00.510","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"27092","15:58:00.510","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"27093","15:58:00.510","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"27094","15:58:00.533","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"27095","15:58:00.533","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"27096","15:58:00.533","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"27097","15:58:00.533","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"27098","15:58:00.553","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"27099","15:58:00.553","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"27100","15:58:00.553","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"27101","15:58:00.553","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"27102","15:58:00.575","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"27103","15:58:00.575","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"27104","15:58:00.575","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"27105","15:58:00.575","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"27106","15:58:00.597","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"27107","15:58:00.597","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"27108","15:58:00.597","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"27109","15:58:00.597","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"27110","15:58:00.618","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"27111","15:58:00.618","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"27112","15:58:00.618","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"27113","15:58:00.618","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"27114","15:58:00.639","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"27115","15:58:00.639","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"27116","15:58:00.639","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"27117","15:58:00.639","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"27118","15:58:00.661","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"27119","15:58:00.661","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"27120","15:58:00.661","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"27121","15:58:00.661","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"27122","15:58:00.681","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"27123","15:58:00.681","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"27124","15:58:00.681","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"27125","15:58:00.681","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"27126","15:58:00.701","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"27127","15:58:00.701","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"27128","15:58:00.701","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"27129","15:58:00.701","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"27130","15:58:00.722","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"27131","15:58:00.722","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"27132","15:58:00.722","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"27133","15:58:00.722","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"27134","15:58:00.744","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"27135","15:58:00.744","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"27136","15:58:00.744","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"27137","15:58:00.744","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"27138","15:58:00.764","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"27139","15:58:00.764","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"27140","15:58:00.764","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"27141","15:58:00.764","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"27142","15:58:00.785","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"27143","15:58:00.785","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"27144","15:58:00.785","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"27145","15:58:00.785","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"27146","15:58:00.805","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"27147","15:58:00.805","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"27148","15:58:00.805","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"27149","15:58:00.805","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"27150","15:58:00.826","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"27151","15:58:00.826","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"27152","15:58:00.826","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"27153","15:58:00.826","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"27154","15:58:00.847","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"27155","15:58:00.847","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"27156","15:58:00.847","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"27157","15:58:00.847","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"27158","15:58:00.868","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"27159","15:58:00.868","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"27160","15:58:00.868","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"27161","15:58:00.868","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"27162","15:58:00.890","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"27163","15:58:00.890","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"27164","15:58:00.890","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"27165","15:58:00.890","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"27166","15:58:00.910","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"27167","15:58:00.910","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"27168","15:58:00.910","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"27169","15:58:00.910","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"27170","15:58:00.931","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"27171","15:58:00.931","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"27172","15:58:00.931","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"27173","15:58:00.931","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"27174","15:58:00.952","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"27175","15:58:00.952","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"27176","15:58:00.952","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"27177","15:58:00.952","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"27178","15:58:00.973","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"27179","15:58:00.973","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"27180","15:58:00.973","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"27181","15:58:00.973","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"27182","15:58:00.994","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"27183","15:58:00.994","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"27184","15:58:00.994","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"27185","15:58:00.994","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"27186","15:58:01.016","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"27187","15:58:01.016","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"27188","15:58:01.016","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"27189","15:58:01.016","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"27190","15:58:01.037","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"27191","15:58:01.037","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"27192","15:58:01.037","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
